,D3S1358,D3S1358,D1S1656,D1S1656,D2S441,D2S441,D10S1248,D10S1248,D13S317,D13S317,Penta_E,Penta_E,D16S539,D16S539,D18S51,D18S51,D2S1338,D2S1338,CSF1PO,CSF1PO,Penta_D,Penta_D,TH01,TH01,vWA,vWA,D21S11,D21S11,D7S820,D7S820,D5S818,D5S818,TPOX,TPOX,D8S1179,D8S1179,D12S391,D12S391,D19S433,D19S433,FGA,FGA,D22S1045,D22S1045
0,30.2,15.2,32.0,10.0,27.2,13.0,11.0,13.0,19.2,8.0,25.0,5.0,19.2,19.4,21.3,19.0,14.0,21.2,7.0,12.0,33.1,3.2,30.3,10.1,29.0,13.2,29.0,31.0,6.0,6.0,13.0,9.0,12.0,6.0,4.0,33.2,29.3,32.2,26.2,10.0,13.3,24.0,17.0,16.0
1,19.4,23.0,33.1,15.3,29.3,13.0,19.2,13.0,23.3,8.0,16.3,17.0,10.0,10.0,35.0,19.0,20.0,21.0,7.0,12.0,30.2,3.2,7.0,6.0,19.4,18.0,21.2,2.2,22.3,6.0,10.0,9.0,12.0,6.0,28.0,11.0,17.1,18.3,18.1,37.0,6.0,24.0,25.2,16.0
2,18.0,15.2,17.3,15.3,33.2,13.0,31.2,15.4,8.1,8.0,20.0,19.4,20.1,8.1,14.0,19.0,9.3,22.2,7.0,12.0,10.1,13.2,35.0,34.0,17.2,18.0,34.2,31.0,14.0,6.0,10.0,9.0,18.1,6.0,15.0,11.0,8.0,18.3,25.0,10.0,30.3,21.0,26.0,16.0
3,34.0,15.2,30.2,15.3,32.2,20.1,11.0,13.0,43.2,15.4,8.0,5.0,13.4,10.0,14.0,19.0,20.0,21.0,31.0,34.2,15.0,32.2,7.0,6.0,17.3,29.2,35.0,31.0,20.3,6.0,10.0,9.0,34.2,6.0,6.0,11.0,24.3,18.3,14.2,10.0,21.2,24.0,39.0,16.0
4,21.0,15.2,17.3,15.3,15.2,13.0,21.3,13.0,29.0,19.4,19.0,11.2,10.0,10.0,14.0,19.0,20.0,21.0,19.1,11.0,2.2,3.2,11.0,33.2,18.2,18.0,11.0,32.2,25.0,43.2,17.1,10.3,22.3,31.2,39.0,11.0,25.0,18.3,14.2,10.0,29.0,24.0,17.0,16.0
5,16.2,29.3,17.3,15.3,12.3,13.0,20.1,19.3,30.3,13.0,21.3,5.0,24.2,10.0,17.1,19.0,13.3,21.0,37.0,12.0,34.2,17.1,7.0,6.0,31.2,18.0,35.0,31.0,6.0,6.0,6.3,9.0,24.0,9.0,29.3,22.2,6.0,18.2,17.1,10.0,4.0,24.0,17.0,16.0
6,24.3,15.2,17.3,15.3,36.0,13.0,22.0,20.1,14.0,8.0,8.0,5.0,7.0,10.0,22.2,19.0,27.0,3.2,7.0,12.0,10.1,3.2,19.4,6.0,17.0,18.0,26.0,18.2,34.0,6.0,21.0,9.0,28.2,11.0,17.0,11.0,36.0,18.3,25.0,22.0,18.2,24.0,16.2,16.0
7,11.2,15.2,17.3,15.3,27.3,13.0,11.0,13.0,22.2,8.0,15.2,33.0,20.0,19.1,10.1,19.0,5.0,21.0,11.0,12.0,34.0,11.2,23.2,6.0,32.0,9.3,18.0,31.0,34.2,6.0,39.0,9.0,29.0,6.0,22.3,11.3,14.0,18.3,9.3,10.0,18.2,24.0,17.0,16.0
8,26.2,15.2,17.3,15.3,12.3,13.0,10.3,19.3,14.0,8.0,9.1,5.0,28.0,10.0,29.3,19.0,15.3,21.0,30.2,12.0,30.2,27.2,9.3,6.0,16.0,18.0,35.0,31.0,31.0,18.1,31.2,9.0,12.2,14.3,15.3,11.0,9.1,18.3,22.3,10.0,30.0,17.0,3.2,16.0
9,18.0,15.2,35.0,15.3,12.3,13.0,15.4,13.0,26.2,8.0,36.0,24.2,10.0,10.0,14.0,19.0,20.0,21.0,29.0,10.1,26.0,20.0,27.3,6.0,10.2,18.0,12.2,31.0,18.3,6.0,17.0,18.2,26.2,6.0,13.3,5.0,11.2,10.0,26.2,21.3,18.2,24.0,21.0,16.0
10,18.0,15.2,10.2,15.3,17.1,13.0,8.0,13.0,31.2,8.0,29.3,5.0,10.0,10.0,14.0,19.0,20.0,21.0,10.1,12.0,19.4,3.2,13.0,24.3,6.3,18.0,4.0,31.0,17.3,6.0,24.2,9.0,23.3,6.0,3.2,11.0,13.2,7.0,30.0,32.0,12.3,24.0,18.3,22.3
11,18.0,15.2,6.3,15.3,18.1,9.1,11.0,13.0,28.3,8.0,13.4,5.0,28.3,10.0,29.3,19.0,27.2,21.0,7.0,12.0,18.1,3.2,19.1,6.0,18.3,18.0,17.1,31.0,30.3,6.0,11.3,9.0,25.2,6.0,13.2,11.0,26.0,23.3,24.0,10.0,18.2,24.0,31.0,19.4
12,11.2,15.2,17.3,15.3,24.0,13.0,21.3,13.0,28.2,8.0,20.3,5.0,30.2,10.0,19.4,19.0,13.0,21.0,27.3,28.0,37.0,3.2,7.0,6.0,14.2,18.0,26.2,31.0,32.2,20.2,18.1,13.2,12.0,6.0,9.0,11.0,15.4,18.3,10.2,16.0,22.0,19.0,14.0,16.0
13,24.2,15.2,14.2,15.3,19.1,13.0,20.1,29.2,33.2,17.0,20.1,5.0,27.2,39.0,33.0,19.0,15.4,17.3,31.0,12.0,8.0,3.2,16.2,17.1,17.0,18.0,6.3,31.0,18.0,6.0,19.3,9.0,17.1,6.0,3.2,11.0,21.0,18.3,21.0,16.2,19.3,24.0,17.0,16.0
14,24.0,15.2,17.3,15.3,12.3,13.0,11.0,13.0,9.0,14.2,8.0,5.0,10.0,10.0,22.0,19.0,29.3,17.0,2.2,12.0,17.2,16.2,17.0,6.0,27.0,18.0,29.0,31.0,33.2,6.0,33.2,9.0,15.3,16.2,8.1,11.0,34.2,18.3,10.1,10.0,18.2,24.0,17.0,16.0
15,22.2,4.2,18.3,15.3,20.2,19.4,11.0,13.0,29.2,14.2,8.0,5.0,3.2,10.0,21.2,19.0,12.2,21.3,24.2,22.0,25.0,38.0,20.3,9.3,24.0,18.0,22.3,31.0,30.2,23.3,26.0,15.4,31.2,6.0,16.2,11.0,24.0,8.0,14.2,10.0,29.3,9.0,8.0,19.1
16,18.0,15.2,17.3,15.3,4.2,13.0,14.0,13.0,17.2,18.3,26.2,5.0,38.0,10.0,9.3,19.0,24.0,21.0,7.0,12.0,13.0,3.2,19.1,6.0,22.3,18.0,20.0,31.0,19.2,21.0,10.0,9.0,3.2,6.0,9.0,11.0,20.1,18.3,18.1,10.0,8.1,24.0,8.1,16.0
17,18.0,15.2,23.3,15.3,10.1,13.0,22.0,13.0,21.2,8.0,13.0,5.0,10.0,10.0,39.0,26.0,19.0,3.2,28.2,32.0,20.2,3.2,13.4,6.0,17.3,7.0,33.1,31.0,11.3,16.3,21.2,9.0,17.1,6.0,11.3,11.0,24.3,18.3,11.2,10.0,20.3,24.0,17.0,16.0
18,30.3,15.2,30.0,24.2,12.3,13.0,23.3,13.0,3.2,8.0,3.2,5.0,11.0,10.0,6.0,19.0,20.0,21.0,7.0,12.0,13.3,3.2,12.2,6.0,20.2,18.0,29.2,24.3,36.0,19.4,19.3,9.0,34.0,6.0,23.2,11.2,34.0,18.3,18.2,11.2,21.2,24.0,17.0,23.3
19,17.3,20.1,21.3,15.3,15.4,13.0,20.0,13.0,12.0,39.0,33.1,33.2,10.0,10.0,14.0,19.0,23.0,21.0,20.0,12.0,38.0,3.2,12.2,6.0,11.3,18.2,13.4,31.0,6.0,6.0,10.0,9.0,27.0,6.0,29.3,11.0,17.0,18.3,14.2,10.0,19.4,24.0,16.2,16.0
20,18.0,15.2,17.3,15.3,6.3,23.2,11.0,13.0,26.2,21.0,16.0,5.0,17.1,10.0,10.1,22.0,20.0,21.0,22.2,12.0,15.2,3.2,17.0,6.0,28.3,18.0,23.2,31.0,6.0,6.0,10.0,9.0,18.1,21.2,12.3,11.0,12.0,18.3,22.2,10.0,23.2,24.0,5.0,16.0
21,39.0,15.2,24.3,15.3,12.3,13.0,17.1,13.0,14.0,8.0,33.1,33.1,10.0,10.0,31.0,19.0,20.0,21.0,30.2,12.0,31.0,3.2,7.0,6.0,9.3,14.3,35.0,31.0,22.2,6.0,38.0,30.2,24.2,6.0,12.2,26.0,20.3,33.2,14.2,10.0,30.2,24.0,17.0,16.0
22,13.0,21.3,8.1,15.3,22.0,13.0,11.3,13.0,19.4,8.0,8.0,5.0,25.2,10.0,14.0,19.0,26.0,21.0,7.0,12.0,27.3,3.2,28.2,6.0,18.1,18.0,19.1,31.0,27.0,6.0,31.0,9.0,26.0,9.3,35.0,11.0,14.0,18.3,33.0,10.0,6.0,25.2,21.0,16.0
23,19.2,35.0,17.0,12.0,24.0,22.2,8.0,25.0,27.2,8.0,23.0,19.4,16.0,10.0,31.0,8.1,18.1,21.0,11.3,12.0,24.0,3.2,7.0,6.0,17.0,18.0,8.1,21.3,4.0,6.0,13.0,2.2,29.3,6.0,7.0,11.0,24.0,18.3,32.0,10.0,12.3,24.0,17.0,16.0
24,18.0,15.2,28.2,8.0,28.2,9.1,27.2,13.0,6.3,8.0,24.3,5.0,10.0,10.0,16.0,19.0,20.2,21.0,7.0,12.0,13.0,3.2,9.0,6.0,17.0,18.0,4.0,11.0,39.0,35.0,15.0,9.0,29.0,6.0,28.0,11.0,14.0,18.3,26.2,10.0,20.0,24.0,27.3,16.0
25,15.4,15.2,30.3,10.3,22.3,22.2,9.1,13.0,28.2,8.0,8.0,5.0,15.4,10.0,14.0,19.0,20.0,21.0,19.3,16.2,8.1,3.2,16.2,17.0,17.0,18.0,35.0,31.0,6.0,6.0,9.0,9.0,12.0,6.0,16.3,16.0,27.2,29.3,14.2,10.0,18.2,24.0,19.4,16.0
26,10.1,15.2,29.3,30.3,12.3,13.0,11.0,13.0,7.0,28.2,21.2,5.0,10.1,10.0,10.1,19.0,20.0,21.0,13.2,12.0,15.2,11.0,9.3,6.0,26.0,18.0,35.0,31.0,28.2,6.0,15.3,15.4,12.0,6.0,9.0,11.0,28.3,18.3,21.2,15.4,19.2,23.3,32.2,16.0
27,18.0,15.2,28.0,15.3,10.0,13.0,11.0,13.0,28.3,37.0,8.0,5.0,30.2,9.0,14.2,24.0,20.0,21.0,17.2,12.0,21.2,3.2,23.2,6.0,18.3,18.0,19.3,19.4,6.0,6.0,15.2,9.0,19.1,6.0,19.1,23.3,36.0,13.2,25.0,10.0,29.2,24.0,17.0,16.0
28,20.2,15.2,21.0,17.0,33.0,33.1,19.0,24.0,2.2,8.0,8.0,5.0,10.0,10.0,30.2,19.0,43.2,21.0,7.0,12.0,13.0,3.2,8.0,6.0,17.0,18.0,5.0,31.0,6.0,6.0,13.0,9.0,14.0,6.0,9.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,17.0,16.0
29,14.3,15.2,17.3,15.3,25.0,14.3,11.0,13.0,33.1,8.0,8.0,5.0,6.3,10.0,8.0,19.0,13.0,21.0,7.0,12.0,13.0,3.2,7.0,6.0,17.0,23.2,29.2,31.0,9.3,6.0,10.0,9.0,16.3,6.0,20.0,11.0,21.3,25.2,14.2,10.0,9.3,24.0,22.0,16.0
30,18.0,15.2,17.3,15.3,20.1,13.0,31.0,30.3,24.0,8.0,21.3,37.0,39.0,8.0,16.0,19.0,18.1,21.0,25.2,9.0,35.0,3.2,7.0,6.0,17.2,26.0,35.0,31.0,13.0,6.0,13.3,9.0,13.0,21.0,9.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,4.0,20.0
31,27.0,19.4,17.3,15.3,9.1,4.2,22.0,13.0,15.2,8.0,19.2,6.0,28.3,3.2,22.2,19.0,20.0,21.0,7.0,12.0,29.0,3.2,7.0,6.0,6.0,9.1,4.0,31.0,14.0,6.0,22.3,17.3,7.0,13.2,9.0,11.0,14.0,18.3,14.2,10.0,15.4,24.0,17.0,16.0
32,19.3,15.2,29.0,20.0,9.1,11.0,12.3,13.0,17.1,8.0,18.1,12.0,28.3,10.0,12.2,4.0,19.2,12.3,7.0,12.0,4.2,3.2,37.0,20.0,27.0,18.0,9.0,31.0,6.0,6.0,33.0,9.0,18.2,6.0,9.0,11.0,4.0,18.3,14.2,10.0,24.3,24.0,17.0,16.0
33,18.0,15.2,27.3,15.3,20.1,29.0,33.0,32.2,29.2,14.0,8.0,20.3,10.0,10.0,12.0,19.0,13.2,21.0,25.2,15.3,13.3,3.2,7.0,6.0,17.0,18.0,27.3,16.0,6.0,6.0,20.3,9.0,13.0,6.0,9.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,17.0,16.0
34,32.0,15.2,20.0,15.3,31.0,13.0,25.0,13.0,14.3,6.3,31.2,22.2,10.0,10.0,28.3,19.0,10.2,15.0,20.3,12.0,31.2,3.2,15.3,6.0,8.0,18.0,17.2,24.2,6.0,6.0,8.0,16.2,20.1,25.0,9.0,11.0,33.1,18.3,15.4,19.1,31.2,24.0,26.2,16.0
35,15.4,15.2,18.1,15.3,8.1,11.0,25.0,13.0,18.2,8.0,18.1,8.1,15.2,30.3,13.2,19.0,2.2,21.0,7.0,12.0,22.0,3.2,38.0,6.0,24.3,18.0,12.0,21.3,19.2,6.0,26.2,9.0,12.0,6.0,17.0,11.0,17.0,18.3,4.0,10.0,18.1,24.0,24.0,30.3
36,29.2,15.2,20.0,28.3,12.3,13.0,27.2,13.0,13.0,30.2,25.2,32.0,37.0,23.0,31.0,19.0,10.3,21.0,19.2,12.0,20.0,11.3,7.0,6.0,13.2,18.0,30.2,31.0,5.0,6.0,21.2,9.0,18.3,6.0,27.0,11.0,24.0,18.3,8.1,23.3,26.0,24.0,11.0,16.0
37,10.2,22.3,29.2,15.4,8.1,10.2,10.3,13.0,14.0,8.0,9.3,36.0,15.0,14.3,4.2,19.0,22.3,21.0,20.0,12.0,13.0,3.2,31.0,6.0,13.3,28.3,35.0,31.0,8.0,6.0,10.0,9.0,16.3,6.0,29.2,21.2,21.0,18.3,14.2,10.0,25.2,24.0,17.0,16.0
38,12.3,18.3,37.0,15.3,12.3,22.0,26.0,13.0,8.0,15.4,18.1,5.0,10.0,10.0,26.0,19.0,17.3,21.0,7.0,12.0,23.3,10.1,24.0,32.2,30.3,18.0,18.0,21.2,28.3,26.0,32.2,9.0,19.0,6.0,9.3,11.0,14.0,18.3,19.2,10.0,18.2,24.0,17.0,16.0
39,15.4,15.2,17.3,15.3,16.3,10.3,11.0,13.0,15.2,8.0,31.2,5.0,10.0,10.0,27.0,15.4,17.2,21.0,26.0,12.0,23.3,3.2,7.0,6.0,18.1,26.2,29.0,19.0,8.1,6.0,20.0,18.3,8.1,6.0,15.2,11.0,5.0,18.3,17.0,10.0,33.1,30.3,33.1,16.0
40,30.2,6.0,17.3,15.3,16.3,13.0,19.0,13.0,14.0,8.0,22.2,18.2,18.3,10.0,24.0,19.0,20.3,21.0,24.2,12.0,17.3,3.2,7.0,6.0,32.2,18.0,39.0,29.2,6.0,6.0,6.0,11.2,18.1,6.0,18.2,11.0,14.0,18.3,10.3,33.0,18.0,24.0,8.0,16.0
41,6.0,14.2,17.3,15.3,38.0,13.0,38.0,13.0,12.0,18.2,2.2,5.0,10.0,10.0,14.0,19.0,3.2,21.0,16.3,22.2,27.2,7.0,38.0,6.0,32.2,18.0,26.2,31.0,9.3,6.0,16.0,43.2,12.0,6.0,29.0,11.0,12.3,18.3,14.2,10.0,11.3,12.0,17.0,16.0
42,18.0,15.2,31.2,27.2,15.4,38.0,30.3,13.0,23.2,8.0,2.2,5.0,10.0,10.0,33.0,19.0,18.3,21.0,34.0,12.0,17.2,9.0,32.2,6.0,10.2,29.0,15.2,29.2,6.0,6.0,29.2,9.0,34.2,12.3,20.3,11.0,11.3,9.3,32.2,10.0,18.2,24.0,17.0,16.0
43,26.2,19.3,34.2,15.3,20.2,13.0,15.2,13.0,9.3,13.0,31.0,5.0,20.0,10.0,20.2,19.0,7.0,21.0,17.2,12.0,18.0,13.3,8.1,13.3,19.2,14.3,29.0,31.0,14.3,6.0,11.2,9.0,27.3,6.0,8.0,11.0,14.0,18.3,19.4,21.2,29.3,24.0,10.0,9.0
44,21.0,15.2,17.2,19.3,8.1,13.0,20.3,13.0,11.0,11.3,10.0,5.0,10.0,10.0,14.0,19.0,16.0,21.0,21.2,12.0,25.2,22.2,23.2,25.0,24.2,25.0,30.3,31.0,37.0,6.0,5.0,26.0,23.3,6.0,11.2,10.1,11.2,18.3,22.3,10.0,39.0,16.0,23.0,16.0
45,18.0,15.2,31.2,15.3,12.3,13.0,17.0,13.0,12.0,8.0,29.3,5.0,22.0,10.0,14.0,19.0,34.0,10.2,28.2,12.0,13.4,3.2,20.0,6.0,17.0,18.0,35.0,31.0,29.2,6.0,18.3,27.0,12.0,17.2,2.2,13.3,28.2,18.3,10.1,10.0,19.2,24.0,17.0,16.0
46,20.2,15.2,17.3,15.3,22.3,13.0,27.3,13.0,8.0,21.3,20.2,5.0,21.0,5.0,34.0,19.0,20.0,21.0,4.0,12.0,24.0,3.2,7.0,6.0,17.0,18.0,35.0,31.0,17.2,16.3,15.4,9.0,15.4,6.0,9.0,11.0,21.3,18.3,15.2,15.3,3.2,13.4,17.0,16.0
47,2.2,15.4,17.3,15.3,33.1,13.0,18.1,13.0,19.3,8.0,8.0,5.0,11.0,10.0,3.2,19.0,29.2,21.0,26.0,12.0,11.2,23.0,28.0,25.0,20.0,18.0,16.3,32.2,13.4,17.0,18.2,9.0,19.2,6.0,12.2,11.0,19.1,18.3,34.2,19.4,33.2,37.0,13.2,16.0
48,18.0,15.2,18.0,12.3,16.0,27.3,25.2,29.0,14.0,8.0,8.0,5.0,30.2,10.0,18.3,19.0,28.0,21.0,9.1,12.0,37.0,3.2,18.1,6.0,28.0,18.0,35.0,31.0,2.2,6.0,10.0,9.0,27.0,6.0,13.2,11.0,36.0,9.0,13.0,35.0,17.3,24.0,17.0,16.0
49,18.0,15.2,2.2,15.3,21.0,39.0,26.0,27.0,15.0,8.0,17.0,5.0,21.2,22.2,14.0,19.0,20.0,21.0,7.0,12.0,10.1,19.3,7.0,6.0,9.0,18.0,15.0,31.0,6.0,6.0,27.2,30.2,2.2,7.0,13.3,11.0,30.0,18.3,13.2,10.0,6.3,24.0,17.0,16.0
50,11.0,15.2,18.3,15.3,15.4,13.0,24.0,13.0,24.3,32.2,8.0,5.0,38.0,21.3,20.3,19.0,16.2,21.3,32.0,12.0,13.0,3.2,11.2,29.3,14.0,12.3,19.1,13.3,6.0,6.0,10.0,9.0,33.1,6.0,9.0,11.0,14.2,18.3,14.2,10.0,18.2,24.0,29.3,16.0
51,4.2,43.2,29.3,30.2,3.2,13.0,29.3,13.0,15.0,8.0,13.4,5.0,19.3,10.0,9.1,19.0,20.0,21.0,7.0,12.0,33.0,31.0,17.1,6.0,19.0,18.0,11.3,2.2,33.0,6.0,26.0,9.0,19.4,6.0,20.2,11.0,14.0,18.3,14.2,10.0,18.2,24.0,27.0,33.1
52,17.2,15.2,35.0,15.3,35.0,13.0,18.2,13.0,16.2,29.2,11.2,30.2,13.4,10.0,14.0,19.0,20.0,21.0,7.0,12.0,12.0,3.2,8.0,6.0,12.0,14.3,8.1,24.0,2.2,6.0,16.3,12.2,18.1,14.0,10.0,11.0,9.3,24.2,13.0,4.0,18.2,24.0,12.0,15.3
53,4.2,19.1,36.0,17.1,32.0,13.0,27.3,13.0,30.0,8.0,21.3,5.0,29.0,14.2,34.0,27.0,12.3,21.0,7.0,12.0,13.0,3.2,14.3,6.0,12.3,18.0,35.0,31.0,27.2,6.0,10.0,9.0,12.0,6.0,10.0,11.0,29.0,26.2,18.3,10.0,18.2,24.0,24.0,16.0
